user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-02,55490143.5817337,136132980.45620102,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-03,34290177.90287808,170423158.3590791,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-04,45940907.46323371,216364065.8223128,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-06,34617910.21894091,250981976.04125372,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-07,60781997.8254361,311763973.8666898,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-08,62205105.468064494,373969079.3347543,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-09,42340094.87948209,416309174.2142364,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-10,29132631.774385553,445441805.98862195,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-11,45001657.077283196,490443463.06590515,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-12,55044125.917477846,545487588.9833829,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-13,71388555.35302393,616876144.336407,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-14,94899643.7722531,711775788.10866,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-15,103886022.52905509,815661810.6377151,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-16,91192865.28084348,906854675.9185586,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-17,40685473.20198774,947540149.1205463,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-18,48976796.000152394,996516945.1206987,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-19,98105582.97791635,1094622528.0986152,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-20,85667213.75823706,1180289741.856852,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-21,100847736.44306989,1281137478.299922,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-22,83506996.17626995,1364644474.476192,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-23,117023979.98536478,1481668454.4615567,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-24,82912398.56977876,1564580853.0313356,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-25,62470649.78246828,1627051502.813804,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-26,88681409.91126469,1715732912.7250686,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-27,178762947.85995397,1894495860.5850224,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-28,172550102.81219107,2067045963.3972135,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-29,108450271.39398675,2175496234.7912,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-30,118991721.86702043,2294487956.658221,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-08-31,40521301.60477143,2335009258.262992,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-01,83159097.93831599,2418168356.2013083,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-02,101223486.31265494,2519391842.513963,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-03,126259682.6039612,2645651525.117924,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-04,162904718.0979558,2808556243.21588,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-05,112527955.39460929,2921084198.6104894,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-06,170313222.5932329,3091397421.203722,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-07,58910567.21148984,3150307988.415212,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-08,70695965.43830754,3221003953.8535194,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-09,126206746.1882912,3347210700.041811,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-10,93774563.2618571,3440985263.303668,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-11,120520812.93093781,3561506076.234606,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-12,100849894.58331592,3662355970.8179216,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-13,98459763.24058783,3760815734.0585093,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-14,28744141.90965845,3789559875.968168,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-15,43911271.85776244,3833471147.8259306,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-16,80056123.81900196,3913527271.6449323,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-17,64094198.95967275,3977621470.604605,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-18,79654244.94378744,4057275715.5483923,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-19,104866983.74883701,4162142699.29723,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-20,131422219.57980487,4293564918.877034,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-21,38479475.48426514,4332044394.3612995,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-22,107710148.4533236,4439754542.814623,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-23,132868574.50208509,4572623117.316709,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-24,98623733.22824445,4671246850.544952,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-25,93516491.79825422,4764763342.343207,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-26,154578608.44969532,4919341950.792902,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-27,114926625.21183614,5034268576.004739,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-28,53156487.88557668,5087425063.890315,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-29,59724098.64025192,5147149162.530567,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-09-30,122680081.29870962,5269829243.829277,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-01,255033426.50303146,5524862670.332308,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-02,171534375.5569675,5696397045.889276,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-03,122234360.24218072,5818631406.131456,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-04,126608789.34246735,5945240195.473924,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-05,53215504.992470175,5998455700.466393,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-06,61521147.44770879,6059976847.914103,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-07,121158932.02298504,6181135779.937088,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-08,139592140.45657593,6320727920.393663,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-09,103035495.07945606,6423763415.47312,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-10,171191288.1506843,6594954703.623804,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-11,102026906.25712253,6696981609.880926,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-12,54753224.076194,6751734833.957121,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-13,40983677.727661885,6792718511.684782,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-14,124278625.39264119,6916997137.077423,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-15,176127032.07615432,7093124169.153578,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-16,94194426.13707054,7187318595.290648,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-17,65914133.502273835,7253232728.792922,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-18,101738043.41741848,7354970772.2103405,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-19,46943843.48729983,7401914615.69764,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-20,35756225.49061108,7437670841.1882515,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-21,127266169.45439486,7564937010.642647,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-22,100823667.98153143,7665760678.624178,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-23,137829718.28113347,7803590396.905312,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-24,88620361.85339744,7892210758.758709,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-25,134039957.49215715,8026250716.250866,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-26,69867816.67557774,8096118532.926444,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-27,53421462.199479215,8149539995.125923,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-28,109554302.995425,8259094298.121347,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-29,107783629.97157972,8366877928.092928,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-30,92697904.06169179,8459575832.154619,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-10-31,104336198.00279759,8563912030.157417,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-01,123364912.35381097,8687276942.511229,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-02,46792506.4863089,8734069448.997538,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-03,85018155.53804149,8819087604.535578,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-04,60091720.33523908,8879179324.870817,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-05,103795111.70793083,8982974436.578749,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-06,332750801.76889473,9315725238.347643,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-07,263021902.07901397,9578747140.426657,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-08,226866537.64425927,9805613678.070917,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-09,170213609.41172698,9975827287.482643,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-10,331283100.44277596,10307110387.925419,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-11,436420430.71950257,10743530818.644922,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-12,448727513.6436094,11192258332.28853,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-13,489300531.127448,11681558863.41598,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-14,346259446.8322351,12027818310.248215,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-15,334489683.77317494,12362307994.021389,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-16,215994227.95866522,12578302221.980055,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-17,257908387.45282668,12836210609.43288,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-18,324650323.6675837,13160860933.100464,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-19,302551475.8789592,13463412408.979424,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-20,327723422.2579881,13791135831.237411,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-21,542242954.8158355,14333378786.053247,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-22,326936302.25912595,14660315088.312374,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-23,351223449.52451175,15011538537.836885,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-24,283496050.1752199,15295034588.012106,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-25,538377182.4107727,15833411770.422878,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-26,420588049.4673762,16253999819.890253,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-27,307017814.67831945,16561017634.568573,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-28,251441488.96432936,16812459123.532904,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-29,299660223.0100975,17112119346.543001,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-11-30,299610916.0342301,17411730262.57723,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-01,336374591.3343998,17748104853.91163,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-02,738543838.704125,18486648692.615757,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-03,678975754.869548,19165624447.485302,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-04,946272800.8504957,20111897248.3358,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-05,1317009625.932285,21428906874.268085,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-06,1007619434.7277492,22436526308.995834,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-07,549579797.6833632,22986106106.679195,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-08,647717897.9578474,23633824004.637043,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-09,1433911317.4309502,25067735322.067993,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-10,1306602085.8637943,26374337407.93179,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-11,595081688.4374973,26969419096.369286,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-12,697096892.5528784,27666515988.922165,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-13,543688192.6037099,28210204181.525875,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-14,499969334.8845258,28710173516.4104,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-15,574766648.4141525,29284940164.82455,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-16,1013245586.1910249,30298185751.015575,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-17,933210256.5897521,31231396007.605328,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-18,1173866071.756772,32405262079.362103,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-19,1744577343.5686705,34149839422.93077,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-20,1629416512.2598007,35779255935.190575,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-21,796734958.4854544,36575990893.676025,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-22,688869741.9715121,37264860635.64754,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-23,722587389.3882139,37987448025.03575,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-24,231667730.64548594,38219115755.68124,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-25,313122679.1820763,38532238434.86331,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-26,365075416.6076868,38897313851.471,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-27,462328003.1142203,39359641854.58522,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-28,329602177.5101127,39689244032.09534,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-29,316198596.9678224,40005442629.063156,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-30,631174233.5429741,40636616862.60613,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2024-12-31,493194924.0565419,41129811786.662674,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-01,289685295.7199995,41419497082.382675,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-02,504038703.3153792,41923535785.69805,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-03,499160983.572913,42422696769.270966,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-04,322910335.5150856,42745607104.78605,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-05,291756284.42321086,43037363389.20926,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-06,487238087.07839394,43524601476.28766,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-07,762276151.0348126,44286877627.32247,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-08,658404100.3972358,44945281727.7197,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-09,742087278.7884794,45687369006.50819,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-10,528307114.623685,46215676121.13187,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-11,246642043.6508686,46462318164.78274,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-12,247336126.11534414,46709654290.89808,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-13,864230245.7206405,47573884536.61872,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-14,442764376.7789071,48016648913.39763,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-15,550385211.6221428,48567034125.01977,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-16,598185718.4822003,49165219843.50197,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-17,593221361.9571575,49758441205.45913,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-18,860884941.3494658,50619326146.80859,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-19,1098094713.0412679,51717420859.84986,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-20,1102216800.7563727,52819637660.60623,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-21,778377762.2400624,53598015422.8463,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-22,584632009.4419047,54182647432.2882,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-23,1337736541.8273373,55520383974.11554,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-24,808639041.5902009,56329023015.70574,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-25,498176440.4920561,56827199456.1978,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-26,488026676.58703977,57315226132.784836,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-27,1507628196.09696,58822854328.8818,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-28,908920496.8604459,59731774825.74224,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-29,886973629.9542034,60618748455.69645,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-30,720133292.336551,61338881748.033,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-01-31,975011430.922047,62313893178.95505,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-01,714069766.0924182,63027962945.04746,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-02,1085706261.8199391,64113669206.8674,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-03,1960267742.1009169,66073936948.968315,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-04,1236537483.2862163,67310474432.25453,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-05,825923970.8751336,68136398403.12967,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-06,807376639.1478333,68943775042.2775,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-07,705822127.6113915,69649597169.88889,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-08,402163947.20051074,70051761117.0894,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-09,482489331.37910146,70534250448.4685,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-10,683393758.4332389,71217644206.90175,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-11,965261431.2463694,72182905638.14812,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-12,883969859.12885,73066875497.27696,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-13,610095200.8731191,73676970698.15009,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-14,521419039.7037768,74198389737.85387,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-15,286086843.64943475,74484476581.5033,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-16,294396276.49277174,74778872857.99606,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-17,539520181.9392877,75318393039.93535,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-18,748893723.0257908,76067286762.96115,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-19,413120204.55016285,76480406967.5113,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-20,502575171.1031102,76982982138.61441,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-21,1091465517.5391517,78074447656.15356,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-22,359894602.6328559,78434342258.78642,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-23,434851017.33308804,78869193276.1195,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-24,1003012878.4286193,79872206154.54813,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-25,1514262119.7446148,81386468274.29274,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-26,1284842075.3776836,82671310349.67043,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-27,1007883578.4367641,83679193928.1072,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-02-28,1227156498.8992183,84906350427.00641,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-01,516363606.28492427,85422714033.29134,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-02,1169306172.9595394,86592020206.25087,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-03,1176701677.1223674,87768721883.37325,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-04,1047643537.7570474,88816365421.1303,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-05,724716755.4237158,89541082176.554,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-06,695512952.2201848,90236595128.77419,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-07,1052273770.3687799,91288868899.14297,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-08,250135226.70909742,91539004125.85207,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-09,494585430.72020197,92033589556.57227,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-10,1005105846.7148247,93038695403.2871,38987787.0,
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-03-11,837683041.0139427,93876378444.30104,38987787.0,
